,frequency
21424,9
21425,29
21426,9
21427,7
21428,5
21429,6
21430,2
21431,3
21432,19
21433,4
21434,6
21435,4
21436,11
21437,81
21438,1
21439,119
21440,119
21441,3
21442,6
21443,1
21444,63
21445,33
21446,33
21447,6
21448,177
21449,22
21450,53
21451,7
21452,5
21453,33
21454,7
21455,4
21456,35
21457,84
21458,29
21459,11
21460,5
21461,1
21462,5
21463,1
21464,57
21465,57
21466,4
21467,3
21468,6
21469,6
21470,3
21471,18
21472,44
21473,13
21474,3
21475,9
21476,1
21477,62
21478,14
21479,3
21480,71
21481,71
21482,4
21483,43
21484,117
21485,104
21486,24
21487,4
21488,13
21489,16
21490,7
21491,6
21492,3
21493,13
21494,28
21495,15
21496,173
21497,4
21498,127
21499,96
21500,16
21501,35
21502,30
21503,99
21504,3
21505,5
21506,25
21507,122
21508,1
21509,8
21510,2
21511,20
21512,7
21513,93
21514,24
21515,29
21516,10
21517,3
21518,2
21519,3
21520,79
21521,15
21522,47
21523,36
21524,7
21525,3
21526,89
21527,5
21528,17
21529,9
21530,3
21531,6
21532,53
21533,69
21534,27
21535,2
21536,2
21537,33
21538,7
21539,43
21540,4
21541,6
21542,11
21543,10
21544,1
21545,29
21546,7
21547,141
21548,1
21549,1
21550,1
21551,3
21552,55
21553,19
21554,6
21555,47
21556,13
21557,46
21558,23
21559,22
21560,5
21561,115
21562,2
21563,21
21564,2
21565,2
21566,10
21567,10
21568,8
21569,8
21570,53
21571,1
21572,34
21573,18
21574,5
21575,16
21576,47
21577,8
21578,3
21579,5
21580,100
21581,62
21582,46
21583,5
21584,54
21585,2
21586,3
21587,55
21588,30
21589,17
21590,12
21591,6
21592,18
21593,29
21594,147
21595,13
21596,7
21597,24
21598,6
21599,7
21600,19
21601,1
21602,67
21603,4
21604,12
21605,70
21606,15
21607,6
21608,34
21609,4
21610,20
21611,4
21612,20
21613,14
21614,21
21615,90
21616,14
21617,5
21618,88
21619,93
21620,18
21621,13
21622,4
21623,83
21624,69
21625,67
21626,19
21627,17
21628,17
21629,116
21630,72
21631,20
21632,20
21633,39
21634,77
21635,4
21636,17
21637,34
21638,57
21639,3
21640,5
21641,3
21642,5
21643,84
21644,80
21645,62
21646,8
21647,4
21648,8
21649,106
21650,2
21651,32
21652,1
21653,14
21654,4
21655,10
21656,59
21657,59
21658,31
21659,33
21660,1
21661,5
21662,13
21663,3
21664,14
21665,6
21666,32
21667,3
21668,34
21669,22
21670,6
21671,2
21672,28
21673,6
21674,8
21675,124
21676,18
21677,34
21678,114
21679,114
21680,5
21681,5
21682,2
21683,143
21684,3
21685,5
21686,14
21687,43
21688,121
21689,24
21690,6
21691,15
21692,6
21693,2
21694,11
21695,1
21696,27
21697,15
21698,24
21699,75
21700,57
21701,116
21702,30
21703,21
21704,100
21705,8
21706,1
21707,45
21708,101
21709,35
21710,29
21711,7
21712,17
21713,31
21714,72
21715,15
21716,4
21717,4
21718,17
21719,5
21720,1
21721,50
21722,7
21723,3
21724,3
21725,3
21726,10
21727,7
21728,103
21729,7
21730,16
21731,7
21732,2
21733,64
21734,3
21735,5
21736,8
21737,1
21738,33
21739,9
21740,9
21741,4
21742,81
21743,3
21744,15
21745,21
21746,4
21747,4
21748,4
21749,1
21750,22
21751,3
21752,2
21753,1
21754,3
21755,1
21756,25
21757,9
21758,14
21759,22
21760,19
21761,9
21762,7
21763,52
21764,81
21765,81
21766,124
21767,37
21768,1
21769,2
21770,45
21771,8
21772,93
21773,3
21774,3
21775,2
21776,26
21777,6
21778,10
21779,15
21780,7
21781,5
21782,4
21783,15
21784,5
21785,47
21786,10
21787,2
21788,9
21789,9
21790,9
21791,5
21792,5
21793,3
21794,6
21795,6
21796,10
21797,1
21798,3
21799,4
21800,14
21801,1
21802,4
21803,1
21804,1
21805,4
21806,2
21807,4
21808,54
21809,47
21810,35
21811,4
21812,2
21813,9
21814,29
21815,27
21816,4
21817,4
21818,56
21819,14
21820,10
21821,8
21822,1
21823,5
21824,61
21825,105
21826,2
21827,121
21828,13
21829,66
21830,3
21831,3
21832,10
21833,5
21834,23
21835,10
21836,5
21837,12
21838,5
21839,14
21840,7
21841,20
21842,23
21843,3
21844,7
21845,18
21846,4
21847,2
21848,17
21849,7
21850,6
21851,7
21852,1
21853,4
21854,99
21855,18
21856,4
21857,5
21858,15
21859,3
21860,3
21861,3
21862,1
21863,87
21864,7
21865,25
21866,52
21867,24
21868,13
21869,9
21870,69
21871,4
21872,152
21873,102
21874,4
21875,4
21876,14
21877,2
21878,5
21879,2
21880,2
21881,147
21882,5
21883,16
21884,67
21885,9
21886,14
21887,52
21888,6
21889,3
21890,4
21891,2
21892,20
21893,20
21894,13
21895,22
21896,14
21897,4
21898,10
21899,12
21900,2
21901,5
21902,50
21903,12
21904,4
21905,4
21906,6
21907,6
21908,4
21909,165
21910,12
21911,2
21912,23
21913,7
21914,86
21915,13
21916,19
21917,5
21918,3
21919,7
21920,4
21921,10
21922,2
21923,6
21924,3
21925,2
21926,1
21927,23
21928,13
21929,14
21930,2
21931,1
21932,4
21933,8
21934,31
21935,31
21936,139
21937,33
21938,7
21939,24
21940,5
21941,29
21942,4
21943,5
21944,4
21945,35
21946,4
21947,5
21948,5
21949,7
21950,5
21951,4
21952,4
21953,49
21954,5
21955,1
21956,8
21957,6
21958,47
21959,7
21960,1
21961,2
21962,1
21963,1
21964,2
21965,1
21966,6
21967,5
21968,5
21969,10
21970,10
21971,10
21972,41
21973,9
21974,8
21975,3
21976,9
21977,39
21978,4
21979,51
21980,4
21981,16
21982,3
21983,6
21984,136
21985,136
21986,9
21987,9
21988,6
21989,4
21990,10
21991,10
21992,2
21993,8
21994,13
21995,6
21996,2
21997,4
21998,71
21999,9
22000,7
22001,1
22002,33
22003,65
22004,22
22005,159
22006,181
22007,181
22008,8
22009,5
22010,5
22011,34
22012,146
22013,2
22014,8
22015,9
22016,3
22017,3
22018,2
22019,74
22020,6
22021,161
22022,3
22023,182
22024,3
22025,7
22026,3
22027,5
22028,4
22029,5
22030,2
22031,10
22032,98
22033,7
22034,97
22035,1
22036,49
22037,11
22038,35
22039,3
22040,9
22041,3
22042,2
22043,17
22044,8
22045,31
22046,65
22047,30
22048,3
22049,92
22050,76
22051,76
22052,3
22053,11
22054,109
22055,44
22056,4
22057,5
22058,6
22059,4
22060,33
22061,4
22062,104
22063,54
22064,2
22065,3
22066,47
22067,9
22068,4
22069,3
22070,18
22071,5
22072,6
22073,1
22074,4
22075,7
22076,4
22077,43
22078,62
22079,43
22080,4
22081,3
22082,4
22083,80
22084,18
22085,43
22086,4
22087,5
22088,39
22089,38
22090,1
22091,71
22092,3
22093,17
22094,3
22095,17
22096,15
22097,42
22098,28
22099,51
22100,51
22101,82
22102,1
22103,5
22104,8
22105,100
22106,42
22107,23
22108,2
22109,11
22110,107
22111,16
22112,4
22113,15
22114,15
22115,15
22116,9
22117,2
22118,26
22119,22
22120,70
22121,8
22122,35
22123,17
22124,3
22125,10
22126,10
22127,4
22128,3
22129,5
22130,3
22131,22
22132,22
22133,40
22134,11
22135,1
22136,9
22137,9
22138,5
22139,93
22140,9
22141,14
22142,98
22143,10
22144,98
22145,10
22146,10
22147,12
22148,5
22149,6
22150,17
22151,2
22152,46
22153,5
22154,101
22155,101
22156,25
22157,25
22158,7
22159,8
22160,24
22161,7
22162,1
22163,22
22164,4
22165,1
22166,1
22167,23
22168,8
22169,1
22170,29
22171,43
22172,25
22173,30
22174,4
22175,2
22176,7
22177,59
22178,19
22179,48
22180,39
22181,22
22182,23
22183,40
22184,33
22185,47
22186,3
22187,15
22188,5
22189,3
22190,52
22191,49
22192,4
22193,154
22194,11
22195,12
22196,42
22197,8
22198,18
22199,6
22200,2
22201,3
22202,5
22203,24
22204,5
22205,26
22206,106
22207,14
22208,3
22209,4
22210,85
22211,1
22212,2
22213,13
22214,160
22215,13
22216,12
22217,13
22218,99
22219,20
22220,1
22221,84
22222,53
22223,1
22224,7
22225,31
22226,18
22227,83
22228,12
22229,10
22230,2
22231,8
22232,3
22233,3
22234,6
22235,2
22236,2
22237,2
22238,25
22239,4
22240,77
22241,7
22242,24
22243,15
22244,3
22245,8
22246,14
22247,9
22248,1
22249,50
22250,1
22251,5
22252,2
22253,4
22254,3
22255,8
22256,1
22257,16
22258,3
22259,79
22260,9
22261,1
22262,35
22263,5
22264,5
22265,4
22266,21
22267,23
22268,9
22269,8
22270,24
22271,4
22272,38
22273,38
22274,40
22275,1
22276,5
22277,16
22278,5
22279,5
22280,5
22281,5
22282,5
22283,2
22284,3
22285,25
22286,7
22287,72
22288,8
22289,66
22290,1
22291,2
22292,3
22293,61
22294,15
22295,52
22296,2
22297,24
22298,24
22299,51
22300,3
22301,64
22302,34
22303,4
22304,2
22305,2
22306,2
22307,23
22308,1
22309,3
22310,1
22311,1
22312,3
22313,1
22314,3
22315,1
22316,66
22317,59
22318,57
22319,4
22320,3
22321,3
22322,3
22323,12
22324,27
22325,13
22326,8
22327,4
22328,4
22329,7
22330,120
22331,7
22332,7
22333,3
22334,3
22335,71
22336,7
22337,5
22338,6
22339,16
22340,13
22341,3
22342,63
22343,3
22344,5
22345,1
22346,1
22347,14
22348,4
22349,16
22350,131
22351,19
22352,17
22353,13
22354,4
22355,47
22356,1
22357,20
22358,20
22359,55
22360,1
22361,35
22362,39
22363,3
22364,17
22365,3
22366,2
22367,17
22368,4
22369,27
22370,43
22371,39
22372,4
22373,59
22374,7
22375,54
22376,63
22377,4
22378,7
22379,8
22380,63
22381,4
22382,56
22383,13
22384,1
22385,37
22386,55
22387,1
22388,47
22389,13
22390,45
22391,45
22392,12
22393,44
22394,5
22395,10
22396,1
22397,9
22398,10
22399,42
22400,5
22401,7
22402,12
22403,51
22404,6
22405,22
22406,3
22407,12
22408,2
22409,36
22410,12
22411,58
22412,76
22413,4
22414,13
22415,3
22416,19
22417,6
22418,7
22419,2
22420,9
22421,3
22422,3
22423,77
22424,1
22425,7
22426,37
22427,34
22428,5
22429,5
22430,3
22431,5
22432,15
22433,17
22434,2
22435,134
22436,19
22437,32
22438,6
22439,33
22440,13
22441,124
22442,27
22443,80
22444,5
22445,16
22446,2
22447,2
22448,7
22449,4
22450,18
22451,3
22452,3
22453,6
22454,6
22455,10
22456,6
22457,42
22458,40
22459,50
22460,5
22461,2
22462,38
22463,33
22464,5
22465,27
22466,27
22467,4
22468,20
22469,8
22470,1
22471,21
22472,30
22473,27
22474,8
22475,57
22476,1
22477,27
22478,33
22479,7
22480,5
22481,11
22482,27
22483,3
22484,22
22485,5
22486,3
22487,24
22488,85
22489,1
22490,5
22491,2
22492,1
22493,5
22494,53
22495,5
22496,5
22497,5
22498,5
22499,24
22500,22
22501,23
22502,6
22503,20
22504,58
22505,14
22506,5
22507,12
22508,16
22509,4
22510,34
22511,42
22512,11
22513,7
22514,82
22515,3
22516,3
22517,34
22518,30
22519,12
22520,22
22521,14
22522,13
22523,22
22524,6
22525,7
22526,2
22527,16
22528,46
22529,143
22530,17
22531,26
22532,3
22533,4
22534,1
22535,57
22536,1
22537,27
22538,1
22539,3
22540,2
22541,2
22542,3
22543,8
22544,27
22545,4
22546,23
22547,17
22548,36
22549,3
22550,10
22551,76
22552,11
22553,51
22554,12
22555,41
22556,6
22557,27
22558,135
22559,7
22560,5
22561,2
22562,50
22563,4
22564,27
22565,1
22566,12
22567,1
22568,2
22569,8
22570,26
22571,64
22572,32
22573,22
22574,3
22575,45
22576,5
22577,40
22578,40
22579,7
22580,1
22581,14
22582,5
22583,11
22584,7
22585,25
22586,6
22587,10
22588,5
22589,11
22590,25
22591,15
22592,39
22593,5
22594,17
22595,6
22596,66
22597,11
22598,8
22599,2
22600,2
22601,8
22602,3
22603,8
22604,5
22605,101
22606,101
22607,101
22608,100
22609,2
22610,104
22611,9
22612,91
22613,7
22614,7
22615,3
22616,2
22617,6
22618,14
22619,17
22620,5
22621,4
22622,5
22623,5
22624,76
22625,25
22626,180
22627,2
22628,56
22629,3
22630,175
22631,13
22632,5
22633,6
22634,2
22635,1
22636,37
22637,11
22638,3
22639,1
22640,25
22641,4
22642,61
22643,6
22644,16
22645,4
22646,1
22647,10
22648,15
22649,12
22650,13
22651,46
22652,35
22653,30
22654,6
22655,36
22656,2
22657,5
22658,7
22659,3
22660,10
22661,7
22662,101
22663,3
22664,85
22665,3
22666,2
22667,4
22668,42
22669,1
22670,87
22671,20
22672,7
22673,103
22674,4
22675,3
22676,3
22677,3
22678,9
22679,5
22680,21
22681,25
22682,10
22683,61
22684,41
22685,32
22686,23
22687,1
22688,3
22689,3
22690,40
22691,64
22692,15
22693,14
22694,54
22695,15
22696,9
22697,40
22698,34
22699,13
22700,8
22701,11
22702,5
22703,41
22704,29
22705,28
22706,2
22707,54
22708,40
22709,85
22710,5
22711,13
22712,2
22713,2
22714,39
22715,9
22716,3
22717,3
22718,92
22719,4
22720,4
22721,64
22722,4
22723,12
22724,6
22725,5
22726,5
22727,34
22728,9
22729,7
22730,9
22731,6
22732,8
22733,123
22734,78
22735,4
22736,9
22737,16
22738,3
22739,85
22740,1
22741,10
22742,9
22743,5
22744,5
22745,157
22746,4
22747,16
22748,4
22749,4
22750,6
22751,8
22752,42
22753,12
22754,30
22755,12
22756,30
22757,12
22758,12
22759,30
22760,5
22761,6
22762,5
22763,3
22764,20
22765,6
22766,4
22767,5
22768,117
22769,35
22770,3
22771,80
22772,3
22773,6
22774,7
22775,9
22776,5
22777,56
22778,6
22779,7
22780,8
22781,7
22782,33
22783,60
22784,53
22785,8
22786,94
22787,107
22788,20
22789,32
22790,4
22791,4
22792,17
22793,3
22794,8
22795,30
22796,21
22797,21
22798,22
22799,63
22800,20
22801,16
22802,7
22803,16
22804,12
22805,2
22806,13
22807,19
22808,13
22809,35
22810,78
22811,3
22812,8
22813,16
22814,6
22815,2
22816,6
22817,125
22818,1
22819,4
22820,3
22821,2
22822,1
22823,86
22824,24
22825,68
22826,41
22827,7
22828,24
22829,16
22830,22
22831,22
22832,60
22833,16
22834,7
22835,3
22836,10
22837,6
22838,12
22839,9
22840,17
22841,6
22842,9
22843,2
22844,102
22845,2
22846,20
22847,44
22848,58
22849,7
22850,37
22851,6
22852,7
22853,27
22854,51
22855,15
22856,2
22857,8
22858,4
22859,113
22860,177
22861,3
22862,74
22863,41
22864,19
22865,5
22866,8
22867,2
22868,2
22869,28
22870,2
22871,39
22872,8
22873,181
22874,8
22875,8
22876,1
22877,5
22878,4
22879,103
22880,2
22881,2
22882,45
22883,6
22884,9
22885,21
22886,6
22887,2
22888,6
22889,16
22890,6
22891,2
22892,10
22893,49
22894,6
22895,40
22896,11
22897,28
22898,7
22899,32
22900,30
22901,7
22902,7
22903,8
22904,28
22905,50
22906,47
22907,47
22908,7
22909,3
22910,10
22911,5
22912,4
22913,4
22914,18
22915,69
22916,28
22917,98
22918,7
22919,11
22920,1
22921,9
22922,18
22923,9
22924,9
22925,9
22926,7
22927,2
22928,4
22929,4
22930,1
22931,1
22932,90
22933,73
22934,10
22935,6
22936,4
22937,7
22938,12
22939,12
22940,81
22941,55
22942,17
22943,7
22944,41
22945,2
22946,53
22947,11
22948,19
22949,3
22950,5
22951,1
22952,2
22953,3
22954,5
22955,31
22956,1
22957,15
22958,6
22959,33
22960,19
22961,68
22962,23
22963,10
22964,2
22965,5
22966,30
22967,5
22968,51
22969,37
22970,1
22971,3
22972,52
22973,48
22974,11
22975,8
22976,74
22977,62
22978,62
22979,93
22980,98
22981,62
22982,1
22983,8
22984,15
22985,8
22986,13
22987,3
22988,59
22989,6
22990,3
22991,59
22992,5
22993,1
22994,3
22995,39
22996,64
22997,40
22998,5
22999,5
23000,17
23001,11
23002,19
23003,42
23004,58
23005,76
23006,46
23007,46
23008,90
23009,110
23010,33
23011,32
23012,44
23013,46
23014,1
23015,7
23016,12
23017,2
23018,3
23019,30
23020,123
23021,2
23022,19
23023,3
23024,11
23025,60
23026,13
23027,9
23028,87
23029,41
23030,81
23031,5
23032,74
23033,25
23034,9
23035,11
23036,2
23037,4
23038,9
23039,4
23040,2
23041,40
23042,3
23043,2
23044,5
23045,49
23046,39
23047,13
23048,2
23049,3
23050,21
23051,13
23052,13
23053,27
23054,4
23055,36
23056,38
23057,84
23058,72
23059,14
23060,50
23061,4
23062,56
23063,56
23064,4
23065,7
23066,5
23067,11
23068,2
23069,53
23070,8
23071,8
23072,22
23073,3
23074,16
23075,6
23076,6
23077,33
23078,24
23079,28
23080,22
23081,22
23082,5
23083,62
23084,5
23085,3
23086,4
23087,2
23088,4
23089,11
23090,22
23091,39
23092,2
23093,18
23094,84
23095,5
23096,3
23097,1
23098,1
23099,115
23100,53
23101,54
23102,3
23103,23
23104,5
23105,4
23106,22
23107,2
23108,49
23109,10
23110,10
23111,6
23112,3
23113,147
23114,17
23115,2
23116,24
23117,111
23118,63
23119,31
23120,20
23121,1
23122,4
23123,5
23124,7
23125,45
23126,42
23127,6
23128,31
23129,16
23130,30
23131,84
23132,1
23133,30
23134,48
23135,7
23136,5
23137,3
23138,31
23139,4
23140,7
23141,43
23142,6
23143,35
23144,49
23145,9
23146,17
23147,7
23148,2
23149,1
23150,114
23151,151
23152,42
23153,7
23154,1
23155,42
23156,40
23157,88
23158,37
23159,42
23160,42
23161,5
23162,9
23163,7
23164,8
23165,3
23166,8
23167,44
23168,22
23169,18
23170,22
23171,32
23172,16
23173,39
23174,3
23175,79
23176,45
23177,79
23178,24
23179,10
23180,2
23181,5
23182,10
23183,3
23184,115
23185,115
23186,71
23187,28
23188,10
23189,28
23190,28
23191,28
23192,10
23193,10
23194,52
23195,19
23196,10
23197,10
23198,40
23199,40
23200,9
23201,12
23202,15
23203,1
23204,5
23205,109
23206,5
23207,6
23208,4
23209,5
23210,33
23211,54
23212,30
23213,64
23214,61
23215,61
23216,61
23217,61
23218,65
23219,53
23220,5
23221,7
23222,54
23223,16
23224,16
23225,2
23226,14
23227,5
23228,5
23229,47
23230,5
23231,3
23232,1
23233,4
23234,76
23235,5
23236,53
23237,19
23238,153
23239,12
23240,4
23241,142
23242,68
23243,5
23244,2
23245,32
23246,138
23247,63
23248,75
23249,63
23250,3
23251,30
23252,8
23253,16
23254,9
23255,14
23256,10
23257,11
23258,156
23259,108
23260,96
23261,38
23262,70
23263,41
23264,5
23265,12
23266,1
23267,3
23268,41
23269,60
23270,35
23271,34
23272,7
23273,1
23274,6
23275,6
23276,6
23277,9
23278,58
23279,10
23280,10
23281,137
23282,2
23283,7
23284,6
23285,10
23286,62
23287,88
23288,1
23289,4
23290,25
23291,11
23292,3
23293,123
23294,3
23295,77
23296,4
23297,13
23298,42
23299,6
23300,6
23301,3
23302,31
23303,115
23304,14
23305,15
23306,29
23307,2
23308,159
23309,22
23310,21
23311,21
23312,21
23313,21
23314,33
23315,3
23316,60
23317,1
23318,2
23319,15
23320,13
23321,8
23322,6
23323,40
23324,2
23325,2
23326,67
23327,63
23328,4
23329,17
23330,13
23331,21
23332,30
23333,4
23334,4
23335,4
23336,34
23337,107
23338,14
23339,9
23340,7
23341,1
23342,4
23343,1
23344,5
23345,86
23346,23
23347,15
23348,13
23349,49
23350,7
23351,62
23352,2
23353,3
23354,2
23355,39
23356,5
23357,4
23358,31
23359,41
23360,98
23361,6
23362,25
23363,4
23364,17
23365,17
23366,7
23367,5
23368,5
23369,2
23370,2
23371,4
23372,5
23373,1
23374,8
23375,108
23376,36
23377,4
23378,4
23379,7
23380,3
23381,5
23382,2
23383,5
23384,5
23385,2
23386,65
23387,65
23388,2
23389,36
23390,110
23391,4
23392,8
23393,2
23394,138
23395,3
23396,6
23397,146
23398,2
23399,6
23400,1
23401,25
23402,30
23403,42
23404,5
23405,32
23406,6
23407,118
23408,2
23409,2
23410,35
23411,14
23412,138
23413,49
23414,91
23415,30
23416,11
23417,30
23418,11
23419,30
23420,5
23421,79
23422,8
23423,29
23424,5
23425,4
23426,10
23427,5
23428,66
23429,2
23430,81
23431,81
23432,9
23433,5
23434,54
23435,15
23436,3
23437,4
23438,4
23439,1
23440,128
23441,7
23442,5
23443,6
23444,5
23445,4
23446,72
23447,5
23448,8
23449,9
23450,129
23451,9
23452,15
23453,84
23454,28
23455,27
23456,53
23457,45
23458,28
23459,10
23460,3
23461,42
23462,48
23463,26
23464,94
23465,8
23466,25
23467,4
23468,3
23469,122
23470,1
23471,1
23472,1
23473,32
23474,70
23475,46
23476,5
23477,1
23478,34
23479,71
23480,3
23481,4
23482,47
23483,56
23484,1
23485,2
23486,111
23487,18
23488,2
23489,102
23490,6
23491,3
23492,26
23493,5
23494,43
23495,7
23496,18
23497,3
23498,111
23499,11
23500,92
23501,4
23502,4
23503,3
23504,2
23505,1
23506,1
23507,14
23508,14
23509,2
23510,3
23511,1
23512,42
23513,5
23514,1
23515,76
23516,2
23517,38
23518,4
23519,30
23520,7
23521,1
23522,22
23523,5
23524,57
23525,5
23526,4
23527,1
23528,51
23529,3
23530,3
23531,3
23532,5
23533,3
23534,5
23535,6
23536,6
23537,3
23538,1
23539,10
23540,29
23541,8
23542,96
23543,4
23544,25
23545,11
23546,8
23547,10
23548,4
23549,33
23550,34
23551,11
23552,3
23553,5
23554,10
23555,1
23556,1
23557,32
23558,1
23559,7
23560,21
23561,4
23562,21
23563,3
23564,28
23565,28
23566,28
23567,36
23568,23
23569,23
23570,74
23571,5
23572,1
23573,1
23574,1
23575,22
23576,64
23577,65
23578,109
23579,4
23580,54
23581,33
23582,27
23583,4
23584,33
23585,16
23586,2
23587,27
23588,33
23589,4
23590,13
23591,4
23592,24
23593,14
23594,2
23595,17
23596,55
23597,5
23598,2
23599,5
23600,13
23601,2
23602,6
23603,6
23604,2
23605,68
23606,14
23607,68
23608,14
23609,3
23610,21
23611,7
23612,11
23613,4
23614,8
23615,23
23616,5
23617,131
23618,5
23619,42
23620,42
23621,47
23622,1
23623,11
23624,31
23625,4
23626,8
23627,7
23628,1
23629,8
23630,5
23631,172
23632,35
23633,26
23634,1
23635,3
23636,13
23637,6
23638,9
23639,12
23640,5
23641,42
23642,74
23643,3
23644,13
23645,3
23646,48
23647,81
23648,68
23649,24
23650,55
23651,8
23652,15
23653,2
23654,8
23655,13
23656,5
23657,68
23658,4
23659,12
23660,2
23661,3
23662,6
23663,23
23664,36
23665,101
23666,84
23667,5
23668,8
23669,74
23670,1
23671,1
23672,5
23673,67
23674,10
23675,10
23676,118
23677,30
23678,5
23679,125
23680,23
23681,146
23682,51
23683,13
23684,15
23685,4
23686,42
23687,75
23688,14
23689,6
23690,12
23691,18
23692,17
23693,11
23694,14
23695,93
23696,38
23697,4
23698,7
23699,29
23700,6
23701,13
23702,40
23703,43
23704,10
23705,28
23706,13
23707,3
23708,3
23709,15
23710,6
23711,52
23712,63
23713,31
23714,62
23715,13
23716,15
23717,4
23718,4
23719,22
23720,96
23721,4
23722,17
23723,15
23724,7
23725,47
23726,40
23727,6
23728,108
23729,11
23730,119
23731,6
23732,20
23733,7
23734,12
23735,6
23736,43
23737,9
23738,156
23739,3
23740,1
23741,15
23742,110
23743,65
23744,2
23745,11
23746,163
23747,18
23748,5
23749,127
23750,7
23751,19
23752,112
23753,5
23754,1
23755,4
23756,5
23757,8
23758,8
23759,4
23760,8
23761,2
23762,2
23763,6
23764,33
23765,8
23766,3
23767,1
23768,8
23769,46
23770,6
23771,6
23772,14
23773,81
23774,4
23775,39
23776,4
23777,10
23778,16
23779,6
23780,4
23781,7
23782,15
23783,45
23784,19
23785,3
23786,3
23787,74
23788,138
23789,5
23790,45
23791,2
23792,8
23793,8
23794,68
23795,17
23796,67
23797,18
23798,18
23799,18
23800,10
23801,10
23802,153
23803,8
23804,17
23805,21
23806,9
23807,17
23808,29
23809,3
23810,3
23811,27
23812,33
23813,72
23814,83
23815,104
23816,48
23817,2
23818,9
23819,31
23820,86
23821,7
23822,12
23823,8
23824,60
23825,2
23826,10
23827,4
23828,1
23829,2
23830,1
23831,2
23832,6
23833,3
23834,3
23835,63
23836,37
23837,22
23838,26
23839,2
23840,95
23841,21
23842,56
23843,10
23844,5
23845,4
23846,4
23847,2
23848,71
23849,2
23850,2
23851,8
23852,31
23853,31
23854,6
23855,15
23856,1
23857,14
23858,2
23859,22
23860,11
23861,12
23862,6
23863,5
23864,3
23865,17
23866,38
23867,9
23868,4
23869,13
23870,12
23871,9
23872,22
23873,2
23874,9
23875,2
23876,5
23877,80
23878,14
23879,73
